naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
111110	Soybean Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Soybean	@headlessly/farm-soybean	100	9	5	10	14	14	7	1	1
111120	Oilseed (except Soybean) Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Oilseed	@headlessly/farm-oilseed	100	9	5	10	14	14	8	1	1
111130	Dry Pea and Bean Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Dry Pea	@headlessly/farm-dry-pea	100	9	5	10	14	14	8	1	1
111140	Wheat Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Wheat	@headlessly/farm-wheat	100	9	5	10	14	14	8	1	1
111150	Corn Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Corn	@headlessly/farm-corn	100	10	5	10	14	14	8	1	1
111160	Rice Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Rice	@headlessly/farm-rice	100	9	6	10	15	15	8	1	1
111191	Oilseed and Grain Combination Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Oilseed Grain	@headlessly/farm-oilseed-grain	100	9	6	10	14	14	8	1	1
111199	All Other Grain Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Oilseed and Grain Farming	1111	Farm	Grain	@headlessly/farm-grain	100	10	5	10	14	14	8	1	1
111211	Potato Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Vegetable and Melon Farming	1112	Grow	Potato	@headlessly/grow-potato	100	10	6	10	16	16	8	1	1
111219	Other Vegetable (except Potato) and Melon Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Vegetable and Melon Farming	1112	Grow	Vegetable Melon	@headlessly/grow-vegetable-melon	100	11	7	10	15	16	8	1	1
111310	Orange Groves	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Orange Groves	@headlessly/grow-orange-groves	100	10	6	10	14	15	8	1	1
111320	Citrus (except Orange) Groves	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Citrus Groves	@headlessly/grow-citrus-groves	100	11	7	10	14	15	8	1	1
